start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
16782	16783	757	1314	766	1320	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016782_016783.png
16785	16786	757	1317	758	1318	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016785_016786.png
16808	16809	666	1333	680	1333	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016808_016809.png
16811	16813	681	1333	740	1337	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016811_016813.png
16817	16818	741	1334	749	1336	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016817_016818.png
16829	16831	704	1342	709	1342	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016829_016831.png
16835	16837	707	1343	721	1350	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016835_016837.png
16856	16858	775	1298	785	1346	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016856_016858.png
16862	16863	773	1347	778	1353	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016862_016863.png
16910	16912	612	1329	624	1339	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016910_016912.png
16913	16914	580	1356	582	1358	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016913_016914.png
16919	16920	579	1355	587	1356	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016919_016920.png
16937	16939	577	1350	586	1359	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016937_016939.png
16940	16941	590	1341	618	1350	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016940_016941.png
16946	16947	613	1336	630	1341	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016946_016947.png
16950	16953	8	1125	641	1338	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016950_016953.png
16956	16957	698	1313	704	1321	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016956_016957.png
16961	16962	682	1316	685	1335	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016961_016962.png
16968	16969	666	1320	668	1322	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016968_016969.png
16979	16981	655	1323	667	1334	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016979_016981.png
16982	16983	658	1306	710	1323	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016982_016983.png
16988	16989	701	1306	723	1312	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016988_016989.png
16992	16993	258	1126	279	1127	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016992_016993.png
17018	17019	560	1385	560	1385	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017018_017019.png
17027	17029	562	1384	569	1390	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017027_017029.png
17060	17061	608	1373	608	1373	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017060_017061.png
17063	17065	607	1374	615	1381	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017063_017065.png
17071	17072	607	1382	609	1387	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017071_017072.png
17075	17077	610	1384	613	1388	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017075_017077.png
17084	17085	614	1375	624	1385	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017084_017085.png
17093	17094	621	1379	629	1387	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017093_017094.png
17096	17097	635	1378	637	1378	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017096_017097.png
17100	17103	630	1380	630	1381	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017100_017103.png
17105	17106	632	1379	638	1382	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017105_017106.png
17108	17110	633	1383	640	1389	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017108_017110.png
17117	17118	608	1398	630	1400	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017117_017118.png
17123	17127	631	1398	639	1398	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017123_017127.png
17130	17133	623	1412	623	1412	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017130_017133.png
17138	17139	613	1391	631	1413	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017138_017139.png
17141	17142	607	1378	624	1389	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017141_017142.png
17249	17251	110	1126	131	1126	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017249_017251.png
17282	17283	37	1440	40	1457	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017282_017283.png
17294	17296	48	1450	49	1458	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017294_017296.png
17300	17301	50	1451	50	1458	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017300_017301.png
17303	17305	51	1451	54	1458	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017303_017305.png
17309	17313	55	1442	70	1457	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017309_017313.png
17316	17319	70	1444	87	1460	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017316_017319.png
17330	17331	72	1442	83	1457	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017330_017331.png
17340	17343	85	1455	87	1459	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017340_017343.png
17354	17355	102	1450	106	1457	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017354_017355.png
17370	17373	128	1446	129	1450	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017370_017373.png
17378	17379	129	1461	130	1461	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017378_017379.png
17387	17392	130	1444	138	1460	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017387_017392.png
17396	17397	139	1453	140	1453	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017396_017397.png
17405	17406	150	1446	162	1461	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017405_017406.png
17420	17421	159	1457	159	1459	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017420_017421.png
17423	17425	160	1455	161	1458	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017423_017425.png
17429	17431	163	1446	169	1453	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017429_017431.png
17436	17439	170	1440	181	1455	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017436_017439.png
17444	17446	177	1456	181	1462	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017444_017446.png
17447	17450	206	1453	208	1453	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017447_017450.png
17453	17454	209	1452	212	1453	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017453_017454.png
17480	17481	231	1447	234	1460	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017480_017481.png
17489	17493	232	1453	234	1461	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017489_017493.png
17498	17499	235	1446	244	1460	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017498_017499.png
17501	17502	251	1446	254	1458	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017501_017502.png
17507	17509	252	1449	253	1460	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017507_017509.png
17516	17517	256	1450	265	1461	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017516_017517.png
17531	17533	266	1447	269	1454	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017531_017533.png
17534	17536	233	1447	269	1459	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017534_017536.png
17540	17541	229	1450	231	1461	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017540_017541.png
17549	17553	225	1443	237	1469	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017549_017553.png
17567	17571	273	1441	281	1462	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017567_017571.png
17576	17577	279	1446	280	1449	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017576_017577.png
17579	17581	280	1433	291	1448	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017579_017581.png
17585	17586	289	1437	296	1443	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017585_017586.png
17620	17621	505	1382	508	1393	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017620_017621.png
17626	17627	505	1394	506	1400	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017626_017627.png
17629	17631	507	1388	521	1399	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017629_017631.png
17635	17636	505	1382	522	1391	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017635_017636.png
17638	17642	509	1382	518	1384	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017638_017642.png
17644	17645	520	1379	527	1393	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017644_017645.png
17653	17654	520	1382	533	1401	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017653_017654.png
17656	17657	528	1383	544	1396	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017656_017657.png
17662	17663	526	1383	542	1405	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017662_017663.png
17670	17672	537	1375	544	1396	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017670_017672.png
17674	17675	535	1398	542	1403	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017674_017675.png
17683	17684	535	1404	535	1404	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017683_017684.png
17734	17735	33	1499	34	1500	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017734_017735.png
17748	17750	32	1507	34	1509	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017748_017750.png
17752	17754	31	1502	49	1513	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017752_017754.png
17758	17762	37	1496	53	1506	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017758_017762.png
17770	17771	52	1511	53	1514	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017770_017771.png
17776	17777	57	1501	61	1506	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017776_017777.png
17779	17780	54	1500	69	1512	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017779_017780.png
17794	17795	66	1501	67	1503	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017794_017795.png
17796	17798	68	1503	69	1503	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017796_017798.png
17803	17804	70	1501	72	1503	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017803_017804.png
17815	17816	240	1453	250	1461	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017815_017816.png
17820	17823	641	1429	641	1429	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017820_017823.png
17826	17829	384	1426	405	1426	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017826_017829.png
17836	17838	504	1381	631	1400	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017836_017838.png
17916	17918	106	1503	107	1503	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017916_017918.png
17926	17927	108	1509	108	1509	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017926_017927.png
17940	17943	150	1484	153	1488	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017940_017943.png
17944	17945	148	1489	151	1517	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017944_017945.png
17950	17951	149	1518	151	1523	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017950_017951.png
17959	17960	147	1524	148	1524	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017959_017960.png
17962	17963	155	1526	159	1528	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017962_017963.png
17968	17969	154	1529	154	1535	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017968_017969.png
17970	17972	155	1528	160	1535	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017970_017972.png
17992	17993	161	1477	162	1482	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017992_017993.png
17995	17996	161	1483	161	1489	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_017995_017996.png
18000	18002	162	1483	162	1483	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018000_018002.png
18004	18005	162	1484	167	1490	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018004_018005.png
18013	18014	164	1488	164	1488	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018013_018014.png
18041	18042	170	1501	172	1503	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018041_018042.png
18047	18049	174	1502	177	1503	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018047_018049.png
18050	18051	171	1504	177	1511	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018050_018051.png
18056	18057	176	1510	177	1510	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018056_018057.png
18059	18061	176	1504	177	1509	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018059_018061.png
18065	18068	182	1493	186	1498	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018065_018068.png
18074	18075	198	1492	204	1507	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018074_018075.png
18083	18085	193	1503	200	1514	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018083_018085.png
18089	18091	204	1502	205	1508	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018089_018091.png
18092	18093	206	1500	213	1508	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018092_018093.png
18101	18102	211	1499	222	1510	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018101_018102.png
18110	18111	219	1498	223	1502	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018110_018111.png
18116	18117	222	1503	222	1507	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018116_018117.png
18119	18122	223	1503	223	1508	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018119_018122.png
18125	18126	228	1497	236	1509	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018125_018126.png
18128	18129	230	1503	233	1509	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018128_018129.png
18134	18135	234	1503	240	1509	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018134_018135.png
18137	18138	241	1504	247	1505	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018137_018138.png
18143	18145	240	1505	246	1511	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018143_018145.png
18161	18162	261	1501	263	1504	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018161_018162.png
18164	18165	264	1501	269	1504	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018164_018165.png
18188	18189	273	1487	281	1497	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018188_018189.png
18191	18193	272	1498	276	1521	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018191_018193.png
18197	18198	266	1522	276	1529	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018197_018198.png
18200	18201	271	1529	271	1529	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018200_018201.png
18208	18211	272	1526	274	1528	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018208_018211.png
18215	18217	277	1528	280	1534	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018215_018217.png
18218	18219	281	1528	283	1533	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018218_018219.png
18236	18237	287	1477	289	1478	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018236_018237.png
18242	18243	287	1479	293	1495	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018242_018243.png
18254	18255	288	1493	300	1503	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_018254_018255.png
