start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
15708	15710	163	1552	182	1559	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015708_015710.png
15712	15715	160	1556	171	1571	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015712_015715.png
15716	15718	172	1569	183	1583	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015716_015718.png
15719	15721	166	1582	180	1586	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015719_015721.png
15725	15727	193	1561	210	1567	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015725_015727.png
15728	15731	197	1570	215	1583	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015728_015731.png
15732	15739	210	1558	230	1581	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015732_015739.png
15741	15746	232	1540	235	1543	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015741_015746.png
15748	15754	234	1536	256	1556	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015748_015754.png
15776	15782	303	1554	309	1587	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015776_015782.png
15785	15787	294	1572	308	1577	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015785_015787.png
15788	15790	292	1571	320	1575	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015788_015790.png
15830	15835	349	1556	371	1569	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015830_015835.png
15836	15839	359	1569	366	1587	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015836_015839.png
15841	15842	362	1568	375	1576	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015841_015842.png
15843	15844	374	1563	386	1569	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015843_015844.png
15845	15853	380	1556	404	1578	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015845_015853.png
15854	15857	393	1576	408	1580	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015854_015857.png
15932	15934	435	1567	436	1568	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015932_015934.png
15935	15937	437	1567	450	1571	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015935_015937.png
15942	15944	471	1553	483	1559	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015942_015944.png
15946	15952	469	1554	495	1583	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015946_015952.png
15953	15954	496	1580	496	1582	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015953_015954.png
16007	16010	94	1491	94	1491	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016007_016010.png
16014	16015	47	1482	48	1483	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016014_016015.png
16016	16017	46	1482	52	1484	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016016_016017.png
16018	16021	52	1480	71	1483	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016018_016021.png
16022	16023	58	1481	61	1483	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016022_016023.png
16025	16027	50	1499	64	1503	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016025_016027.png
16028	16030	63	1501	70	1503	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016028_016030.png
16044	16047	55	1574	71	1578	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016044_016047.png
16048	16050	58	1575	76	1589	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016048_016050.png
16086	16088	235	1542	235	1542	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016086_016088.png
16187	16189	512	1370	518	1373	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016187_016189.png
16193	16194	542	1372	543	1374	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016193_016194.png
16196	16198	541	1372	561	1375	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016196_016198.png
16200	16202	558	1372	565	1375	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016200_016202.png
16362	16364	1221	1118	1222	1118	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016362_016364.png
16380	16382	824	964	824	964	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016380_016382.png
16391	16396	751	990	762	997	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016391_016396.png
16397	16401	757	988	812	996	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016397_016401.png
16402	16413	804	987	869	994	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016402_016413.png
16467	16468	727	988	727	988	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016467_016468.png
16497	16499	643	1004	656	1004	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016497_016499.png
16502	16503	650	1004	653	1004	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016502_016503.png
16509	16513	649	1004	654	1004	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016509_016513.png
16515	16517	655	1004	655	1004	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016515_016517.png
16871	16873	851	1046	851	1046	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016871_016873.png
16889	16891	1138	1135	1138	1136	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_016889_016891.png
17000	17002	143	0	386	0	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017000_017002.png
17290	17291	135	2207	137	2209	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017290_017291.png
17294	17300	135	2205	150	2221	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017294_017300.png
17302	17306	137	2215	149	2226	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017302_017306.png
17312	17314	159	2207	163	2209	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017312_017314.png
17315	17317	160	2207	175	2221	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017315_017317.png
17318	17322	156	2221	170	2225	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017318_017322.png
17323	17326	172	2206	183	2218	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017323_017326.png
17328	17329	170	2214	184	2222	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017328_017329.png
17330	17331	178	2218	184	2220	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017330_017331.png
17333	17335	207	2204	207	2207	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017333_017335.png
17336	17338	208	2203	210	2225	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017336_017338.png
17339	17341	209	2211	210	2226	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017339_017341.png
17343	17345	198	2214	221	2218	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017343_017345.png
17347	17348	211	2214	222	2217	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017347_017348.png
17349	17350	231	2205	234	2208	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017349_017350.png
17351	17353	234	2204	237	2223	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017351_017353.png
17354	17356	236	2210	237	2224	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017354_017356.png
17357	17359	238	2194	246	2197	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017357_017359.png
17360	17365	241	2196	254	2234	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017360_017365.png
17387	17392	288	2194	305	2231	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017387_017392.png
17400	17401	314	2207	315	2209	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017400_017401.png
17402	17403	315	2205	319	2205	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017402_017403.png
17404	17410	314	2205	331	2222	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017404_017410.png
17414	17416	327	2204	342	2221	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017414_017416.png
17421	17422	363	2205	363	2206	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017421_017422.png
17423	17428	361	2204	369	2224	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017423_017428.png
17431	17433	217	2212	375	2217	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017431_017433.png
17434	17435	373	2212	375	2213	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017434_017435.png
17436	17437	387	2208	389	2211	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017436_017437.png
17438	17442	387	2205	402	2222	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017438_017442.png
17443	17445	388	2217	406	2224	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017443_017445.png
17448	17449	416	2190	422	2192	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017448_017449.png
17450	17451	421	2192	430	2206	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017450_017451.png
17452	17455	419	2207	430	2232	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017452_017455.png
17474	17475	471	2188	480	2192	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017474_017475.png
17476	17478	462	2191	474	2226	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017476_017478.png
17499	17501	487	2204	500	2212	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017499_017501.png
17502	17505	484	2208	501	2224	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017502_017505.png
17506	17507	494	2215	497	2218	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017506_017507.png
17508	17510	499	2213	499	2213	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017508_017510.png
17512	17514	513	2205	519	2210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017512_017514.png
17516	17521	514	2205	529	2223	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017516_017521.png
17523	17526	528	2203	540	2219	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017523_017526.png
17527	17528	530	2219	543	2222	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017527_017528.png
17558	17560	563	2202	565	2209	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017558_017560.png
17561	17563	562	2209	564	2221	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017561_017563.png
17565	17566	563	2208	566	2222	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017565_017566.png
17567	17569	554	2212	564	2215	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017567_017569.png
17570	17572	554	2212	573	2215	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017570_017572.png
17574	17578	589	2201	594	2209	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017574_017578.png
17579	17582	592	2209	594	2222	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017579_017582.png
17585	17586	596	2187	604	2190	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017585_017586.png
17587	17591	603	2188	616	2233	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017587_017591.png
17623	17626	387	2222	388	2224	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017623_017626.png
17820	17823	234	2221	234	2222	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017820_017823.png
17836	17840	208	2226	208	2226	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017836_017840.png
17911	17912	230	2207	230	2207	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017911_017912.png
17925	17927	144	2226	144	2226	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017925_017927.png
17999	18001	208	2337	209	2337	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_017999_018001.png
18002	18003	204	2333	219	2338	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018002_018003.png
18004	18007	204	2336	223	2354	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018004_018007.png
18011	18015	217	2330	228	2346	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018011_018015.png
18016	18018	215	2333	231	2349	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018016_018018.png
18027	18029	243	2307	257	2313	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018027_018029.png
18031	18037	246	2308	260	2328	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018031_018037.png
18099	18101	112	2322	117	2326	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018099_018101.png
18102	18104	96	2324	117	2368	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018102_018104.png
18120	18122	175	2328	183	2363	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018120_018122.png
18123	18126	163	2362	175	2369	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018123_018126.png
18147	18149	198	2217	198	2217	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018147_018149.png
18173	18174	136	2231	139	2235	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018173_018174.png
18175	18176	139	2231	146	2241	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018175_018176.png
18178	18179	138	2235	153	2239	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018178_018179.png
18181	18183	152	2224	166	2240	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018181_018183.png
18184	18185	161	2235	172	2241	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018184_018185.png
18186	18188	168	2234	183	2239	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018186_018188.png
18199	18206	302	2230	302	2230	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018199_018206.png
18209	18210	305	2224	307	2228	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018209_018210.png
18211	18213	307	2218	335	2234	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018211_018213.png
18215	18216	325	2227	342	2235	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018215_018216.png
18217	18219	335	2230	344	2235	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018217_018219.png
18242	18243	477	2229	480	2232	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018242_018243.png
18247	18249	478	2231	505	2239	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018247_018249.png
18250	18254	503	2236	533	2242	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018250_018254.png
18255	18257	533	2237	535	2242	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018255_018257.png
18310	18313	419	2223	420	2225	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018310_018313.png
18336	18337	388	2207	388	2207	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018336_018337.png
18358	18359	171	2209	171	2222	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018358_018359.png
18434	18436	304	2211	305	2229	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018434_018436.png
18437	18439	304	2216	305	2225	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018437_018439.png
18448	18449	299	2216	305	2225	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018448_018449.png
18456	18459	304	2219	304	2219	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018456_018459.png
18467	18471	304	2223	304	2223	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018467_018471.png
18482	18486	303	2210	304	2231	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018482_018486.png
18490	18494	303	2209	304	2226	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018490_018494.png
18496	18499	299	2220	301	2221	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018496_018499.png
18501	18502	299	2222	301	2222	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018501_018502.png
18503	18505	299	2222	305	2223	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_018503_018505.png
